PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
9,201586,547.0,1,30,0021900772,1610612761,29,Serge Ibaka,569.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/30/2f0783c5-80be-1d5f-350f-ccdc7ad3a35b_960x540.mp4,-35,30,False,17.3,LongMidRange,-122.0,123.0,Jeremy Lamb,203087,,0,4.6
12,1626167,516.0,1,34,0021900772,1610612754,33,Myles Turner,530.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/34/14358347-b706-7249-ef8d-951ac97f64c3_960x540.mp4,-4,40,False,28.4,Arc3,-40.0,281.0,Serge Ibaka,201586,,0,4.0
18,1626167,458.0,1,45,0021900772,1610612754,44,Myles Turner,468.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/45/fcf7a385-215d-35a2-3441-2730303c2dfa_960x540.mp4,25,30,False,30.0,Arc3,-21.0,299.0,Kyle Lowry,200768,,0,3.9
23,201586,389.0,1,55,0021900772,1610612761,54,Serge Ibaka,417.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/55/d3b030b3-5f8c-fc97-141e-3b187b2d52a1_960x540.mp4,-4,50,False,18.5,LongMidRange,156.0,99.0,Domantas Sabonis,1627734,,0,5.0
25,201586,369.0,1,58,0021900772,1610612761,57,Serge Ibaka,386.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/58/2b390e1c-cb3c-18bf-098c-3c193690f68b_960x540.mp4,-32,30,False,1.1,AtRim,4.0,10.0,Malcolm Brogdon,1627763,,0,4.4
26,201586,351.0,1,64,0021900772,1610612761,63,Serge Ibaka,369.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/64/4b313f93-4d9b-c3c8-a2a5-a86a989a8732_960x540.mp4,-1,150,True,26.7,Arc3,-112.0,242.0,Fred VanVleet,1627832,,0,15.0
26,1627734,341.0,1,68,0021900772,1610612754,65,Domantas Sabonis,369.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/68/ae398841-6c92-2319-4e16-8cd53dc86940_960x540.mp4,-1,30,False,1.4,AtRim,0.0,14.0,Serge Ibaka,201586,,0,3.0
27,1627734,334.0,1,70,0021900772,1610612754,69,Domantas Sabonis,341.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/70/97df8f45-a823-b984-d413-a24070526e6b_960x540.mp4,20,30,True,27.2,Arc3,-171.0,211.0,Myles Turner,1626167,,0,3.6
27,1627763,314.0,1,75,0021900772,1610612754,74,Malcolm Brogdon,341.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/75/300b1604-0739-86f0-19bd-a7a4c0477102_960x540.mp4,28,20,True,27.6,Arc3,-191.0,199.0,Jeremy Lamb,203087,,0,3.4
32,1627734,234.0,1,88,0021900772,1610612754,87,Domantas Sabonis,244.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/88/a97b1eca-65f3-507d-3c65-dc7d71422a53_960x540.mp4,30,30,False,28.4,Arc3,-78.0,273.0,Kyle Lowry,200768,,0,4.2
33,1627832,219.0,1,90,0021900772,1610612761,89,Fred VanVleet,234.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/90/5a7310bf-fba7-356a-0379-09327d6d3545_960x540.mp4,62,-10,False,11.3,ShortMidRange,-109.0,29.0,Myles Turner,1626167,,0,6.3
34,200768,208.0,1,92,0021900772,1610612761,91,Kyle Lowry,219.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/92/1a5d0916-cf68-a433-e75e-2bb988c448a7_960x540.mp4,22,0,True,8.4,ShortMidRange,33.0,77.0,Serge Ibaka,201586,,0,2.2
35,1627783,190.0,1,107,0021900772,1610612761,106,Pascal Siakam,203.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/107/22d026c0-c3d7-2274-c5ca-945af1259b00_960x540.mp4,58,30,False,18.9,LongMidRange,-3.0,189.0,Myles Turner,1626167,,0,6.5
43,1628449,83.0,1,129,0021900772,1610612761,128,Chris Boucher,96.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/129/457bf18d-6c63-040a-1e91-61a91c607673_960x540.mp4,-25,30,False,0.9,AtRim,-6.0,7.0,Malcolm Brogdon,1627763,,0,3.9
47,1629048,35.0,1,137,0021900772,1610612754,136,Goga Bitadze,54.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/137/0b06e594-acad-0f00-ac25-065d0691d426_960x540.mp4,22,40,True,24.0,Corner3,238.0,31.0,Aaron Holiday,1628988,,0,4.6
1,204456,693.0,2,157,0021900772,1610612754,156,T.J. McConnell,720.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/157/3d063527-056e-065e-f222-1586bea738cf_960x540.mp4,37,30,False,27.8,Arc3,185.0,208.0,Fred VanVleet,1627832,,0,4.8
3,1627775,673.0,2,161,0021900772,1610612761,160,Patrick McCaw,688.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/161/800eb16a-19af-565c-42c3-5c873fe88f71_960x540.mp4,107,30,True,29.2,Arc3,148.0,252.0,Chris Boucher,1628449,,0,11.1
4,1629056,650.0,2,164,0021900772,1610612761,163,Terence Davis,662.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/164/45cb3730-75b2-fa4c-ef1c-2551d7d29993_960x540.mp4,18,40,False,26.5,Arc3,-191.0,183.0,Justin Holiday,203200,,0,4.4
7,1627734,592.0,2,170,0021900772,1610612754,169,Domantas Sabonis,616.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/170/9e196426-4cae-1b5f-07fd-4deda67f7a10_960x540.mp4,-35,20,False,2.4,AtRim,-9.0,22.0,Chris Boucher,1628449,,0,4.0
8,1627734,579.0,2,172,0021900772,1610612754,171,Domantas Sabonis,592.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/172/5e1e611b-289d-8c25-16f6-56dbb8a002a4_960x540.mp4,-16,20,True,1.4,AtRim,13.0,5.0,Aaron Holiday,1628988,,0,2.6
9,1627734,561.0,2,181,0021900772,1610612754,180,Domantas Sabonis,577.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/181/3d218135-dce3-1329-0ed1-bd9b25251359_960x540.mp4,37,20,False,20.2,LongMidRange,41.0,198.0,Fred VanVleet,1627832,,0,4.2
10,1628384,551.0,2,183,0021900772,1610612761,182,O.G. Anunoby,561.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/183/68bf3bc7-d6ca-269f-604e-9eb812d63a80_960x540.mp4,15,40,False,27.4,Arc3,-32.0,272.0,Domantas Sabonis,1627734,,0,4.3
12,1627734,532.0,2,189,0021900772,1610612754,188,Domantas Sabonis,546.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/189/eda820a2-05a0-5d8f-fefd-299cb5200758_960x540.mp4,-7,20,True,3.9,AtRim,3.0,39.0,T.J. McConnell,204456,,0,2.1
16,1627734,473.0,2,205,0021900772,1610612754,204,Domantas Sabonis,501.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/205/4e0e91f4-dba4-6606-d147-9be1f5b451bc_960x540.mp4,-37,20,True,2.9,AtRim,-6.0,28.0,Domantas Sabonis,1627734,,0,4.2
16,1626178,471.0,2,207,0021900772,1610612761,206,Rondae Hollis-Jefferson,501.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/207/2788e593-d9e9-a40b-43c7-c6e9ff157e19_960x540.mp4,37,20,False,7.6,ShortMidRange,-61.0,46.0,Domantas Sabonis,1627734,,0,4.2
17,204456,458.0,2,211,0021900772,1610612754,210,T.J. McConnell,471.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/211/f0b4831b-a937-7fdf-4c58-27c8ecb9b4f7_960x540.mp4,92,-20,False,2.7,AtRim,-9.0,25.0,Fred VanVleet,1627832,,0,9.4
22,1629056,409.0,2,221,0021900772,1610612761,220,Terence Davis,418.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/221/3aee3512-04df-5bbb-9294-4f3f25bcf8cd_960x540.mp4,25,40,False,9.3,ShortMidRange,75.0,55.0,T.J. McConnell,204456,,0,4.7
27,1627734,355.0,2,240,0021900772,1610612754,239,Domantas Sabonis,370.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/240/f1fd41b0-cefa-c270-de24-6b7df7602e31_960x540.mp4,22,40,False,25.9,Arc3,-38.0,256.0,Kyle Lowry,200768,,0,4.6
28,1627783,344.0,2,242,0021900772,1610612761,241,Pascal Siakam,355.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/242/88300e33-4ed3-0e91-d4fe-79cd1aebdcf6_960x540.mp4,12,50,False,23.1,Corner3,-231.0,2.0,Doug McDermott,203926,,0,5.1
29,1627734,336.0,2,244,0021900772,1610612754,243,Domantas Sabonis,344.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/244/47c71859-3309-d021-cff6-e1cb5fe837a8_960x540.mp4,0,30,False,2.5,AtRim,-14.0,21.0,Pascal Siakam,1627783,,0,3.0
31,203087,308.0,2,248,0021900772,1610612754,247,Jeremy Lamb,326.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/248/a8348f90-3eba-58d4-ab6d-f2aa291308e6_960x540.mp4,45,20,False,19.8,LongMidRange,130.0,150.0,Pascal Siakam,1627783,,0,4.9
34,1626178,260.0,2,262,0021900772,1610612761,261,Rondae Hollis-Jefferson,282.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/262/aaada305-9b22-d362-10ad-6fbd1e3e2aa4_960x540.mp4,-29,40,False,25.9,Arc3,116.0,232.0,Victor Oladipo,203506,,0,4.9
37,204456,222.0,2,268,0021900772,1610612754,267,T.J. McConnell,237.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/268/dca01639-8436-747f-555f-49e45775d467_960x540.mp4,32,30,False,11.9,ShortMidRange,-119.0,-8.0,Serge Ibaka,201586,,0,4.4
43,203087,146.0,2,286,0021900772,1610612754,285,Jeremy Lamb,165.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/286/18491304-e329-4145-e5de-657fbac6938f_960x540.mp4,-32,30,False,11.4,ShortMidRange,-46.0,104.0,Kyle Lowry,200768,,0,4.4
47,1626167,97.0,2,299,0021900772,1610612754,298,Myles Turner,113.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/299/5437a240-e47e-2c5a-82c6-8ee6e2dcf7a9_960x540.mp4,28,160,False,22.9,Corner3,-228.0,-26.0,Patrick McCaw,1627775,,0,16.2
48,1626167,88.0,2,302,0021900772,1610612754,300,Myles Turner,97.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/302/0ca13708-40ed-08d8-6c4e-e7932e3f832b_960x540.mp4,75,40,True,1.9,AtRim,15.0,11.0,Jeremy Lamb,203087,Rondae Hollis-Jefferson,1626178,8.5
51,1626167,43.0,2,316,0021900772,1610612754,315,Myles Turner,56.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/316/e8e4de84-fb12-b8c5-20bc-5c82291a53be_960x540.mp4,5,40,False,27.3,Arc3,-2.0,273.0,Fred VanVleet,1627832,,0,4.0
52,203506,31.0,2,318,0021900772,1610612754,317,Victor Oladipo,43.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/318/1c1ce2f0-98d6-1611-1cf0-b6c3404f7e24_960x540.mp4,-72,300,True,1.1,AtRim,10.0,4.0,Myles Turner,1626167,,0,30.9
52,203200,17.0,2,320,0021900772,1610612754,319,Justin Holiday,43.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/320/c38ed582-f000-26ed-d971-27cd573b5044_960x540.mp4,-2,150,True,27.8,Arc3,-193.0,200.0,Myles Turner,1626167,,0,15.0
52,201586,2.0,2,322,0021900772,1610612761,321,Serge Ibaka,43.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/322/380f1570-28c1-b768-83dd-8c3edc2367d3_960x540.mp4,-2,30,False,15.7,LongMidRange,-65.0,143.0,Victor Oladipo,203506,,0,3.0
1,1627734,700.0,3,334,0021900772,1610612754,333,Domantas Sabonis,720.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/334/38e235e7-72b5-355c-ef2a-e8f0f80f18c0_960x540.mp4,-37,20,False,5.5,ShortMidRange,8.0,54.0,Pascal Siakam,1627783,,0,4.2
2,1628384,682.0,3,336,0021900772,1610612761,335,O.G. Anunoby,700.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/336/839b72af-b9ae-d0d6-5e30-c6a461b085cc_960x540.mp4,37,20,False,18.3,LongMidRange,-96.0,156.0,Malcolm Brogdon,1627763,,0,4.2
10,201586,569.0,3,360,0021900772,1610612761,359,Serge Ibaka,589.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/360/a3672626-effc-bf06-0f55-4c61fbe52a24_960x540.mp4,-22,30,False,4.1,ShortMidRange,39.0,13.0,Jeremy Lamb,203087,,0,3.7
15,203087,506.0,3,373,0021900772,1610612754,372,Jeremy Lamb,530.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/373/e9b396c0-ef66-beb3-e2f7-f7dd95c0c101_960x540.mp4,-45,100,False,11.0,ShortMidRange,-45.0,100.0,Pascal Siakam,1627783,,0,11.0
19,201586,447.0,3,383,0021900772,1610612761,382,Serge Ibaka,453.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/383/358a4b22-e96d-5388-131a-81bb1eb472c0_960x540.mp4,-37,10,True,2.6,AtRim,6.0,25.0,Fred VanVleet,1627832,,0,3.8
19,1627734,443.0,3,385,0021900772,1610612754,384,Domantas Sabonis,453.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/385/b1b6dd9f-c7e1-1f45-0349-84f5642008e6_960x540.mp4,22,20,False,1.7,AtRim,0.0,17.0,Serge Ibaka,201586,,0,3.0
21,1626167,398.0,3,391,0021900772,1610612754,390,Myles Turner,422.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/391/23830390-1483-9e04-815a-7019902b4e9d_960x540.mp4,18,40,False,24.3,Corner3,241.0,34.0,Pascal Siakam,1627783,,0,4.4
23,1626167,375.0,3,395,0021900772,1610612754,394,Myles Turner,387.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/395/66b0d26b-db3c-985e-56ec-c62d3497ce1f_960x540.mp4,35,30,False,26.7,Arc3,-191.0,186.0,Fred VanVleet,1627832,,0,4.6
37,1627775,150.0,3,441,0021900772,1610612761,440,Patrick McCaw,171.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/441/e6be321f-bf4c-c5bb-e0ec-568e3cf1f037_960x540.mp4,-87,100,True,3.7,AtRim,0.0,37.0,Pascal Siakam,1627783,,0,13.3
37,203926,143.0,3,448,0021900772,1610612754,447,Doug McDermott,171.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/448/dc6d2dba-2b1a-9895-3d8e-6a4a38d75d3b_960x540.mp4,87,40,False,26.3,Arc3,-225.0,136.0,Terence Davis,1629056,,0,9.6
38,1628449,123.0,3,450,0021900772,1610612761,449,Chris Boucher,143.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/450/b6786575-e0f1-7898-8b9f-a62233f57304_960x540.mp4,-40,40,False,23.5,Corner3,-234.0,-25.0,Justin Holiday,203200,,0,5.7
41,1627734,80.0,3,457,0021900772,1610612754,456,Domantas Sabonis,99.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/457/8fcb0be0-9b68-dc70-9da0-89b07e161eec_960x540.mp4,5,30,False,6.5,ShortMidRange,-50.0,42.0,Pascal Siakam,1627783,,0,3.0
42,1629056,73.0,3,459,0021900772,1610612761,458,Terence Davis,80.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/459/13c3dca4-7d10-d8db-12ee-563b05dc3e82_960x540.mp4,28,40,False,26.4,Arc3,-166.0,205.0,Doug McDermott,203926,,0,4.9
43,1627763,64.0,3,461,0021900772,1610612754,460,Malcolm Brogdon,73.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/461/af9704e2-07b8-5ae0-479c-518661a252d7_960x540.mp4,12,40,False,26.1,Arc3,179.0,190.0,O.G. Anunoby,1628384,,0,4.2
45,1627763,36.0,3,465,0021900772,1610612754,464,Malcolm Brogdon,49.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/465/5805faea-137f-b906-9c4e-0a456b615643_960x540.mp4,27,30,False,27.4,Arc3,8.0,274.0,Pascal Siakam,1627783,,0,4.0
47,204456,0.0,3,480,0021900772,1610612754,479,T.J. McConnell,24.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/480/dd058871-b253-745f-f0f1-87d34eb3c2b3_960x540.mp4,-117,40,False,27.2,Arc3,54.0,267.0,Pascal Siakam,1627783,,0,12.4
1,1626178,700.0,4,490,0021900772,1610612761,489,Rondae Hollis-Jefferson,720.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/490/138fc763-136a-dc7a-8d59-306e76ba4e03_960x540.mp4,55,30,False,16.1,LongMidRange,161.0,-6.0,Aaron Holiday,1628988,,0,6.3
6,1628988,620.0,4,501,0021900772,1610612754,500,Aaron Holiday,646.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/501/a87eb24e-3240-9407-93e1-1dcd6002f5ef_960x540.mp4,25,140,False,28.5,Arc3,10.0,285.0,Terence Davis,1629056,,0,14.2
7,1626178,611.0,4,503,0021900772,1610612761,502,Rondae Hollis-Jefferson,620.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/503/72564b9e-d7ce-2dba-6207-876b7f825971_960x540.mp4,63,30,False,2.5,AtRim,-2.0,25.0,Aaron Holiday,1628988,,0,7.0
10,203200,568.0,4,510,0021900772,1610612754,509,Justin Holiday,589.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/510/d58b44cd-2952-2fab-9430-c79c92f7c05c_960x540.mp4,30,40,False,5.3,ShortMidRange,2.0,53.0,Serge Ibaka,201586,,0,5.0
15,204456,507.0,4,526,0021900772,1610612754,525,T.J. McConnell,519.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/526/147addb0-71bf-b3f6-85eb-ad404cc8bec3_960x540.mp4,-84,50,True,26.3,Arc3,-20.0,262.0,Doug McDermott,203926,,0,9.8
15,1626178,502.0,4,528,0021900772,1610612761,527,Rondae Hollis-Jefferson,519.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/528/b4d69416-cbd9-26d5-473f-654324aad9f8_960x540.mp4,-2,50,False,29.4,Arc3,-2.0,294.0,Doug McDermott,203926,,0,5.0
22,1627734,422.0,4,547,0021900772,1610612754,546,Domantas Sabonis,442.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/547/1e030a9a-8f22-aba0-9ac3-148f5e41ff57_960x540.mp4,-70,30,False,2.3,AtRim,6.0,22.0,Terence Davis,1629056,Myles Turner,1626167,7.6
25,1627832,356.0,4,569,0021900772,1610612761,568,Fred VanVleet,397.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/569/da4ea42a-5856-3198-e899-166bdb1edcc9_960x540.mp4,27,50,False,14.6,LongMidRange,12.0,146.0,Victor Oladipo,203506,,0,5.7
27,1629056,334.0,4,572,0021900772,1610612761,571,Terence Davis,352.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/572/7e31cc3c-02b9-1b5b-5393-951185fd7979_960x540.mp4,-15,100,False,23.8,Corner3,-236.0,-27.0,Victor Oladipo,203506,,0,10.1
29,1629056,300.0,4,582,0021900772,1610612761,581,Terence Davis,316.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/582/07574087-f920-3b47-3ef5-fe023c96d411_960x540.mp4,50,10,False,23.6,Corner3,-226.0,69.0,Malcolm Brogdon,1627763,,0,5.1
30,1629056,279.0,4,584,0021900772,1610612761,583,Terence Davis,300.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/584/70063ecc-565f-e68a-8d8a-a8eadc16257f_960x540.mp4,-12,10,True,7.7,ShortMidRange,-18.0,75.0,Pascal Siakam,1627783,,0,1.6
34,1627734,220.0,4,593,0021900772,1610612754,592,Domantas Sabonis,237.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/593/ec4e23be-1e32-805d-c5c8-e36340630786_960x540.mp4,-26,40,False,11.9,ShortMidRange,-22.0,117.0,Pascal Siakam,1627783,,0,4.8
40,1627734,138.0,4,613,0021900772,1610612754,612,Domantas Sabonis,165.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/613/3c3d28d8-a716-ece8-58a9-6d726ab289e7_960x540.mp4,17,40,False,3.7,AtRim,-9.0,36.0,Pascal Siakam,1627783,Justin Holiday,203200,4.3
41,204456,127.0,4,615,0021900772,1610612754,614,T.J. McConnell,138.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/615/965c5c0d-ae03-d4e7-4f14-0d5cbfa68eee_960x540.mp4,-47,-50,True,28.0,Arc3,145.0,239.0,Malcolm Brogdon,1627763,,0,6.9
41,1627783,118.0,4,617,0021900772,1610612761,616,Pascal Siakam,138.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/617/5efa337d-f187-bc22-031a-18d2e06489ff_960x540.mp4,-35,90,False,26.3,Arc3,-182.0,190.0,Victor Oladipo,203506,,0,9.7
43,1629056,94.0,4,625,0021900772,1610612761,623,Terence Davis,106.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/625/bb3b3716-c34d-e904-1c90-cd2789b1492c_960x540.mp4,45,30,False,2.8,AtRim,7.0,27.0,Malcolm Brogdon,1627763,Pascal Siakam,1627783,5.4
46,1627763,63.0,4,638,0021900772,1610612754,636,Malcolm Brogdon,87.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/638/e65e3407-92aa-adc4-2ec7-9c2895374609_960x540.mp4,-2,40,False,26.0,Arc3,-127.0,227.0,Terence Davis,1629056,Justin Holiday,203200,4.0
47,201586,57.0,4,640,0021900772,1610612761,639,Serge Ibaka,63.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/640/f0132e2e-42c7-6732-0728-6513cbf6cf69_960x540.mp4,-133,30,False,27.6,Arc3,-67.0,268.0,Victor Oladipo,203506,,0,13.6
48,203200,34.0,4,642,0021900772,1610612754,641,Justin Holiday,57.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/642/d1417b0d-aa17-f584-c45d-92a2975b7c34_960x540.mp4,-93,-40,False,18.7,LongMidRange,165.0,88.0,Pascal Siakam,1627783,,0,10.1
49,1627775,21.0,4,644,0021900772,1610612761,643,Patrick McCaw,34.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/644/8b07e01e-7ba7-5799-0567-ee5106f6788c_960x540.mp4,110,-30,False,5.2,ShortMidRange,16.0,50.0,Malcolm Brogdon,1627763,,0,11.4
1,1628384,696.0,1,8,0021900758,1610612761,7,O.G. Anunoby,720.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/05/0021900758/8/d90348fa-c9d6-f28f-4900-7b88124bf640_960x540.mp4,35,100,True,10.0,ShortMidRange,-12.0,99.0,Pascal Siakam,1627783,,0,10.6
1,1626167,681.0,1,10,0021900758,1610612754,9,Myles Turner,720.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/05/0021900758/10/5b5232b9-446e-c134-2419-92466c2aa762_960x540.mp4,-42,20,False,26.8,Arc3,-112.0,243.0,Serge Ibaka,201586,,0,4.7
6,1627783,603.0,1,22,0021900758,1610612761,21,Pascal Siakam,628.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/05/0021900758/22/c377a55e-4360-1db3-fbd3-68b61a40f34c_960x540.mp4,30,30,False,8.4,ShortMidRange,56.0,62.0,Myles Turner,1626167,,0,4.2
7,1627734,593.0,1,24,0021900758,1610612754,23,Domantas Sabonis,603.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/05/0021900758/24/8cb6e52e-024b-63d5-fbcb-82a5df2da7a3_960x540.mp4,18,10,False,2.3,AtRim,-19.0,13.0,Pascal Siakam,1627783,,0,2.1
9,203506,567.0,1,28,0021900758,1610612754,27,Victor Oladipo,585.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/05/0021900758/28/3ab2e131-7884-e4d0-6fe8-509c38acfeeb_960x540.mp4,-2,30,False,3.5,AtRim,-27.0,23.0,Kyle Lowry,200768,,0,3.0
